'EPIC Sub.PG.I Log File

'Date,Sub.PG.I
12/06/2023 02:05:24.955,1.518
12/06/2023 02:05:26.955,1.508
12/06/2023 02:05:27.964,1.507
12/06/2023 02:05:29.964,1.509
12/06/2023 02:05:31.965,1.511
12/06/2023 02:05:33.964,1.502
12/06/2023 02:05:35.964,1.507
12/06/2023 02:05:37.964,1.508
12/06/2023 02:05:39.965,1.510
12/06/2023 02:05:40.984,1.513
12/06/2023 02:05:42.985,1.508
12/06/2023 02:05:44.984,1.506
12/06/2023 02:05:46.985,1.513
12/06/2023 02:05:48.985,1.510
12/06/2023 02:05:49.986,1.507
12/06/2023 02:05:51.004,1.510
12/06/2023 02:05:53.006,1.509
12/06/2023 02:05:54.025,1.515
12/06/2023 02:05:56.024,1.507
12/06/2023 02:05:58.024,1.508
12/06/2023 02:06:00.031,1.515
12/06/2023 02:06:01.044,1.513
12/06/2023 02:06:03.044,1.505
12/06/2023 02:06:05.045,1.505
12/06/2023 02:06:07.047,1.512
12/06/2023 02:06:08.068,1.513
12/06/2023 02:06:09.084,1.513
12/06/2023 02:06:11.084,1.513
12/06/2023 02:06:12.095,1.513
12/06/2023 02:06:14.094,1.517
12/06/2023 02:06:16.095,1.510
12/06/2023 02:06:18.094,1.514
12/06/2023 02:06:19.113,1.512
12/06/2023 02:06:20.127,1.509
12/06/2023 02:06:21.146,1.511
12/06/2023 02:06:22.166,1.511
12/06/2023 02:06:23.174,1.510
12/06/2023 02:06:25.174,1.504
12/06/2023 02:06:27.174,1.507
12/06/2023 02:06:29.174,1.507
12/06/2023 02:06:31.174,1.507
12/06/2023 02:06:33.174,1.507
12/06/2023 02:06:35.174,1.510
12/06/2023 02:06:36.184,1.514
12/06/2023 02:06:38.184,1.510
12/06/2023 02:06:40.185,1.513
12/06/2023 02:06:42.185,1.507
12/06/2023 02:06:44.184,1.510
12/06/2023 02:06:46.184,1.506
12/06/2023 02:06:48.184,1.507
12/06/2023 02:06:50.183,1.514
12/06/2023 02:06:51.188,1.512
12/06/2023 02:06:52.204,1.509
12/06/2023 02:06:54.204,1.504
12/06/2023 02:06:56.205,1.514
12/06/2023 02:06:58.205,1.509
12/06/2023 02:07:00.204,1.512
12/06/2023 02:07:02.203,1.506
12/06/2023 02:07:03.204,1.508
12/06/2023 02:07:04.205,1.510
12/06/2023 02:07:06.204,1.512
12/06/2023 02:07:07.226,1.512
12/06/2023 02:07:08.246,1.510
12/06/2023 02:07:09.270,1.512
12/06/2023 02:07:10.284,1.508
12/06/2023 02:07:12.284,1.509
12/06/2023 02:07:14.284,1.509
12/06/2023 02:07:16.285,1.516
12/06/2023 02:07:18.284,1.514
12/06/2023 02:07:20.285,1.513
12/06/2023 02:07:22.284,1.504
12/06/2023 02:07:24.284,1.507
12/06/2023 02:07:25.285,1.509
12/06/2023 02:07:26.304,1.515
12/06/2023 02:07:28.304,1.511
12/06/2023 02:07:30.304,1.507
12/06/2023 02:07:31.314,1.513
12/06/2023 02:07:33.314,1.512
12/06/2023 02:07:35.314,1.513
12/06/2023 02:07:37.314,1.509
12/06/2023 02:07:39.315,1.508
12/06/2023 02:07:41.316,1.508
12/06/2023 02:07:42.336,1.511
12/06/2023 02:07:43.356,1.508
12/06/2023 02:07:44.374,1.510
12/06/2023 02:07:46.374,1.510
12/06/2023 02:07:48.375,1.508
12/06/2023 02:07:50.375,1.503
12/06/2023 02:07:52.375,1.509
12/06/2023 02:07:54.375,1.516
12/06/2023 02:07:56.374,1.507
12/06/2023 02:07:58.375,1.504
12/06/2023 02:08:00.374,1.506
12/06/2023 02:08:02.374,1.500
12/06/2023 02:08:04.374,1.510
12/06/2023 02:08:06.375,1.507
12/06/2023 02:08:08.374,1.510
12/06/2023 02:08:10.375,1.507
12/06/2023 02:08:12.374,1.501
12/06/2023 02:08:14.374,1.510
12/06/2023 02:08:15.376,1.509
12/06/2023 02:08:16.394,1.504
12/06/2023 02:08:18.394,1.503
12/06/2023 02:08:20.394,1.505
12/06/2023 02:08:22.394,1.508
12/06/2023 02:08:24.396,1.510
12/06/2023 02:08:25.415,1.505
12/06/2023 02:08:27.414,1.510
12/06/2023 02:08:29.412,1.506
12/06/2023 02:08:30.419,1.510
12/06/2023 02:08:31.434,1.505
12/06/2023 02:08:33.444,1.508
12/06/2023 02:08:35.444,1.505
12/06/2023 02:08:37.444,1.506
12/06/2023 02:08:39.443,1.502
12/06/2023 02:08:40.445,1.507
12/06/2023 02:08:41.472,1.507
12/06/2023 02:08:42.485,1.502
12/06/2023 02:08:43.489,1.508
12/06/2023 02:08:44.509,1.506
12/06/2023 02:08:45.530,1.507
12/06/2023 02:08:46.544,1.502
12/06/2023 02:08:48.544,1.510
12/06/2023 02:08:50.544,1.511
12/06/2023 02:08:52.544,1.505
12/06/2023 02:08:54.544,1.507
12/06/2023 02:08:55.545,1.504
12/06/2023 02:08:56.564,1.506
12/06/2023 02:08:58.565,1.504
12/06/2023 02:09:00.564,1.507
12/06/2023 02:09:02.561,1.508
12/06/2023 02:09:03.564,1.505
12/06/2023 02:09:05.564,1.507
12/06/2023 02:09:06.584,1.504
12/06/2023 02:09:07.604,1.509
12/06/2023 02:09:09.605,1.507
12/06/2023 02:09:10.624,1.504
12/06/2023 02:09:12.624,1.506
12/06/2023 02:09:14.624,1.505
12/06/2023 02:09:16.624,1.499
12/06/2023 02:09:18.630,1.507
12/06/2023 02:09:19.645,1.507
12/06/2023 02:09:20.646,1.506
12/06/2023 02:09:21.663,1.505
12/06/2023 02:09:23.665,1.505
12/06/2023 02:09:25.664,1.501
12/06/2023 02:09:26.665,1.502
12/06/2023 02:09:27.684,1.506
12/06/2023 02:09:28.685,1.504
12/06/2023 02:09:29.704,1.500
12/06/2023 02:09:30.714,1.501
12/06/2023 02:09:32.714,1.502
12/06/2023 02:09:34.713,1.506
12/06/2023 02:09:35.716,1.504
12/06/2023 02:09:36.736,1.507
12/06/2023 02:09:37.754,1.505
12/06/2023 02:09:38.757,1.501
12/06/2023 02:09:39.777,1.502
12/06/2023 02:09:40.795,1.508
12/06/2023 02:09:42.794,1.502
12/06/2023 02:09:44.794,1.505
12/06/2023 02:09:46.794,1.505
12/06/2023 02:09:47.795,1.508
12/06/2023 02:09:48.821,1.502
12/06/2023 02:09:49.835,1.503
12/06/2023 02:09:51.834,1.501
12/06/2023 02:09:52.835,1.507
12/06/2023 02:09:53.854,1.502
12/06/2023 02:09:55.854,1.506
12/06/2023 02:09:57.857,1.505
12/06/2023 02:09:58.878,1.503
12/06/2023 02:09:59.894,1.496
12/06/2023 02:10:01.897,1.502
12/06/2023 02:10:02.915,1.502
12/06/2023 02:10:03.933,1.507
12/06/2023 02:10:05.932,1.501
12/06/2023 02:10:06.934,1.500
12/06/2023 02:10:08.934,1.502
12/06/2023 02:10:10.934,1.499
12/06/2023 02:10:12.934,1.499
12/06/2023 02:10:14.932,1.503
12/06/2023 02:10:15.935,1.496
12/06/2023 02:10:16.954,1.501
12/06/2023 02:10:18.954,1.502
12/06/2023 02:10:20.954,1.503
12/06/2023 02:10:22.952,1.502
12/06/2023 02:10:23.955,1.501
12/06/2023 02:10:25.953,1.498
12/06/2023 02:10:27.954,1.501
12/06/2023 02:10:29.954,1.506
12/06/2023 02:10:31.954,1.493
12/06/2023 02:10:32.955,1.503
12/06/2023 02:10:33.974,1.496
12/06/2023 02:10:35.975,1.502
12/06/2023 02:10:37.974,1.506
12/06/2023 02:10:39.974,1.498
12/06/2023 02:10:41.974,1.499
12/06/2023 02:10:42.975,1.504
12/06/2023 02:10:44.973,1.498
12/06/2023 02:10:46.974,1.504
12/06/2023 02:10:48.980,1.497
12/06/2023 02:10:49.995,1.503
12/06/2023 02:10:51.014,1.501
12/06/2023 02:10:53.014,1.503
12/06/2023 02:10:55.014,1.503
12/06/2023 02:10:57.014,1.500
12/06/2023 02:10:59.014,1.505
12/06/2023 02:11:00.024,1.497
12/06/2023 02:11:02.034,1.503
12/06/2023 02:11:04.035,1.497
12/06/2023 02:11:06.034,1.501
12/06/2023 02:11:07.035,1.505
12/06/2023 02:11:08.056,1.508
12/06/2023 02:11:09.077,1.502
12/06/2023 02:11:10.096,1.504
12/06/2023 02:11:11.114,1.507
12/06/2023 02:11:13.115,1.503
12/06/2023 02:11:15.114,1.501
12/06/2023 02:11:17.115,1.501
12/06/2023 02:11:19.115,1.497
12/06/2023 02:11:21.114,1.507
12/06/2023 02:11:23.114,1.503
12/06/2023 02:11:25.114,1.504
12/06/2023 02:11:27.114,1.503
12/06/2023 02:11:29.115,1.508
12/06/2023 02:11:31.114,1.503
12/06/2023 02:11:33.114,1.506
12/06/2023 02:11:35.114,1.504
12/06/2023 02:11:37.114,1.503
12/06/2023 02:11:39.114,1.503
12/06/2023 02:11:41.113,1.506
12/06/2023 02:11:43.113,1.507
12/06/2023 02:11:44.114,1.505
12/06/2023 02:11:45.125,1.503
12/06/2023 02:11:47.124,1.505
12/06/2023 02:11:48.125,1.505
12/06/2023 02:11:49.144,1.502
12/06/2023 02:11:51.144,1.504
12/06/2023 02:11:53.144,1.506
12/06/2023 02:11:55.144,1.501
12/06/2023 02:11:57.144,1.504
12/06/2023 02:11:59.144,1.503
12/06/2023 02:12:01.143,1.506
12/06/2023 02:12:03.144,1.505
12/06/2023 02:12:05.144,1.506
12/06/2023 02:12:07.143,1.509
12/06/2023 02:12:08.144,1.508
12/06/2023 02:12:10.144,1.514
12/06/2023 02:12:12.146,1.508
12/06/2023 02:12:13.164,1.506
12/06/2023 02:12:15.165,1.510
12/06/2023 02:12:17.164,1.509
12/06/2023 02:12:19.165,1.507
12/06/2023 02:12:21.164,1.511
12/06/2023 02:12:23.164,1.505
12/06/2023 02:12:24.165,1.505
12/06/2023 02:12:25.184,1.507
12/06/2023 02:12:27.184,1.509
12/06/2023 02:12:29.184,1.514
12/06/2023 02:12:31.183,1.513
12/06/2023 02:12:32.184,1.507
12/06/2023 02:12:34.184,1.510
12/06/2023 02:12:36.184,1.513
12/06/2023 02:12:38.184,1.511
12/06/2023 02:12:40.184,1.514
12/06/2023 02:12:42.184,1.514
12/06/2023 02:12:44.183,1.512
12/06/2023 02:12:45.184,1.511
12/06/2023 02:12:47.185,1.508
12/06/2023 02:12:49.184,1.515
12/06/2023 02:12:51.184,1.515
12/06/2023 02:12:52.185,1.513
12/06/2023 02:12:53.204,1.515
12/06/2023 02:12:55.204,1.519
12/06/2023 02:12:57.216,1.517
12/06/2023 02:12:58.237,1.512
12/06/2023 02:12:59.262,1.519
12/06/2023 02:13:00.274,1.518
12/06/2023 02:13:01.275,1.510
12/06/2023 02:13:02.294,1.511
12/06/2023 02:13:04.294,1.512
12/06/2023 02:13:06.304,1.515
12/06/2023 02:13:08.304,1.515
12/06/2023 02:13:10.304,1.512
12/06/2023 02:13:11.306,1.509
12/06/2023 02:13:12.324,1.512
12/06/2023 02:13:13.334,1.511
12/06/2023 02:13:15.335,1.516
12/06/2023 02:13:17.335,1.520
12/06/2023 02:13:19.334,1.512
12/06/2023 02:13:21.334,1.510
12/06/2023 02:13:23.334,1.509
12/06/2023 02:13:25.335,1.512
12/06/2023 02:13:26.355,1.515
12/06/2023 02:13:27.375,1.515
12/06/2023 02:13:28.394,1.518
12/06/2023 02:13:30.394,1.509
12/06/2023 02:13:32.396,1.510
12/06/2023 02:13:33.414,1.509
12/06/2023 02:13:35.414,1.509
12/06/2023 02:13:37.414,1.515
12/06/2023 02:13:39.414,1.515
12/06/2023 02:13:40.416,1.515
12/06/2023 02:13:41.434,1.508
12/06/2023 02:13:43.434,1.512
12/06/2023 02:13:45.434,1.509
12/06/2023 02:13:47.434,1.511
12/06/2023 02:13:49.434,1.512
12/06/2023 02:13:51.435,1.511
12/06/2023 02:13:52.455,1.513
12/06/2023 02:13:53.484,1.516
12/06/2023 02:13:55.484,1.513
12/06/2023 02:13:57.484,1.518
12/06/2023 02:13:58.498,1.518
12/06/2023 02:13:59.517,1.515
12/06/2023 02:14:00.524,1.513
12/06/2023 02:14:02.549,1.509
12/06/2023 02:14:03.554,1.515
12/06/2023 02:14:05.564,1.516
12/06/2023 02:14:07.564,1.516
12/06/2023 02:14:08.574,1.513
12/06/2023 02:14:10.574,1.520
12/06/2023 02:14:11.594,1.525
12/06/2023 02:14:13.598,1.516
12/06/2023 02:14:14.616,1.518
12/06/2023 02:14:15.646,1.520
12/06/2023 02:14:16.654,1.514
12/06/2023 02:14:18.654,1.513
12/06/2023 02:14:20.654,1.519
12/06/2023 02:14:22.653,1.518
12/06/2023 02:14:24.654,1.522
12/06/2023 02:14:26.654,1.514
12/06/2023 02:14:28.654,1.519
12/06/2023 02:14:30.665,1.517
12/06/2023 02:14:32.665,1.518
12/06/2023 02:14:34.664,1.514
12/06/2023 02:14:35.672,1.520
12/06/2023 02:14:36.684,1.519
12/06/2023 02:14:37.694,1.523
12/06/2023 02:14:39.694,1.521
12/06/2023 02:14:41.694,1.513
12/06/2023 02:14:42.714,1.518
12/06/2023 02:14:44.713,1.521
12/06/2023 02:14:45.726,1.519
12/06/2023 02:14:46.744,1.523
12/06/2023 02:14:48.744,1.520
12/06/2023 02:14:50.754,1.520
12/06/2023 02:14:52.755,1.519
12/06/2023 02:14:53.774,1.519
12/06/2023 02:14:55.774,1.515
12/06/2023 02:14:57.774,1.516
12/06/2023 02:14:58.794,1.517
12/06/2023 02:14:59.795,1.516
12/06/2023 02:15:00.813,1.520
12/06/2023 02:15:01.824,1.516
12/06/2023 02:15:03.824,1.515
12/06/2023 02:15:05.824,1.515
12/06/2023 02:15:07.824,1.514
12/06/2023 02:15:09.824,1.515
12/06/2023 02:15:11.823,1.517
12/06/2023 02:15:13.824,1.519
12/06/2023 02:15:15.824,1.515
12/06/2023 02:15:17.823,1.515
12/06/2023 02:15:19.824,1.514
12/06/2023 02:15:21.829,1.515
12/06/2023 02:15:22.848,1.516
12/06/2023 02:15:23.865,1.521
12/06/2023 02:15:25.864,1.513
12/06/2023 02:15:27.865,1.515
12/06/2023 02:15:28.884,1.508
12/06/2023 02:15:30.884,1.513
12/06/2023 02:15:32.883,1.507
12/06/2023 02:15:34.883,1.517
12/06/2023 02:15:36.885,1.510
12/06/2023 02:15:37.904,1.515
12/06/2023 02:15:39.904,1.514
12/06/2023 02:15:40.914,1.510
12/06/2023 02:15:42.914,1.512
12/06/2023 02:15:44.914,1.513
12/06/2023 02:15:45.937,1.513
12/06/2023 02:15:46.954,1.514
12/06/2023 02:15:47.955,1.506
12/06/2023 02:15:48.974,1.507
12/06/2023 02:15:50.974,1.511
12/06/2023 02:15:52.973,1.509
12/06/2023 02:15:54.981,1.509
12/06/2023 02:15:55.994,1.509
12/06/2023 02:15:57.994,1.515
12/06/2023 02:15:59.994,1.508
12/06/2023 02:16:01.994,1.507
12/06/2023 02:16:03.996,1.511
12/06/2023 02:16:05.013,1.512
12/06/2023 02:16:07.016,1.515
12/06/2023 02:16:08.034,1.511
12/06/2023 02:16:10.034,1.505
12/06/2023 02:16:11.044,1.514
12/06/2023 02:16:13.044,1.508
12/06/2023 02:16:15.045,1.510
12/06/2023 02:16:17.044,1.512
12/06/2023 02:16:19.045,1.509
12/06/2023 02:16:20.064,1.505
12/06/2023 02:16:22.064,1.510
12/06/2023 02:16:24.064,1.510
12/06/2023 02:16:26.066,1.507
12/06/2023 02:16:27.086,1.510
12/06/2023 02:16:28.104,1.509
12/06/2023 02:16:30.104,1.505
12/06/2023 02:16:32.104,1.509
12/06/2023 02:16:34.104,1.507
12/06/2023 02:16:36.104,1.508
12/06/2023 02:16:38.104,1.510
12/06/2023 02:16:40.104,1.507
12/06/2023 02:16:42.105,1.501
12/06/2023 02:16:43.123,1.505
12/06/2023 02:16:45.124,1.507
12/06/2023 02:16:47.124,1.506
12/06/2023 02:16:49.123,1.510
12/06/2023 02:16:51.124,1.508
12/06/2023 02:16:53.123,1.502
12/06/2023 02:16:55.134,1.509
12/06/2023 02:16:56.154,1.508
12/06/2023 02:16:58.154,1.507
12/06/2023 02:17:00.160,1.508
12/06/2023 02:17:01.174,1.503
12/06/2023 02:17:03.174,1.499
12/06/2023 02:17:05.175,1.505
12/06/2023 02:17:06.194,1.505
12/06/2023 02:17:08.193,1.498
12/06/2023 02:17:09.204,1.497
12/06/2023 02:17:11.204,1.501
12/06/2023 02:17:12.226,1.501
12/06/2023 02:17:13.243,1.506
12/06/2023 02:17:14.245,1.502
12/06/2023 02:17:15.264,1.496
12/06/2023 02:17:17.263,1.501
12/06/2023 02:17:19.262,1.501
12/06/2023 02:17:20.264,1.499
12/06/2023 02:17:22.263,1.499
12/06/2023 02:17:24.264,1.502
12/06/2023 02:17:26.264,1.495
12/06/2023 02:17:28.264,1.501
12/06/2023 02:17:30.266,1.501
12/06/2023 02:17:31.287,1.497
12/06/2023 02:17:32.294,1.500
12/06/2023 02:17:33.303,1.497
12/06/2023 02:17:34.314,1.495
12/06/2023 02:17:36.314,1.497
12/06/2023 02:17:38.314,1.505
12/06/2023 02:17:39.324,1.502
12/06/2023 02:17:41.324,1.495
12/06/2023 02:17:43.324,1.497
12/06/2023 02:17:45.324,1.500
12/06/2023 02:17:46.344,1.497
12/06/2023 02:17:47.365,1.494
12/06/2023 02:17:48.383,1.501
12/06/2023 02:17:50.384,1.494
12/06/2023 02:17:52.383,1.502
12/06/2023 02:17:54.383,1.500
12/06/2023 02:17:56.383,1.501
12/06/2023 02:17:58.383,1.500
12/06/2023 02:18:00.382,1.498
12/06/2023 02:18:01.385,1.496
12/06/2023 02:18:02.406,1.500
12/06/2023 02:18:03.424,1.497
12/06/2023 02:18:05.424,1.503
12/06/2023 02:18:07.424,1.498
12/06/2023 02:18:09.423,1.501
12/06/2023 02:18:10.434,1.500
12/06/2023 02:18:12.433,1.500
12/06/2023 02:18:14.432,1.500
12/06/2023 02:18:15.433,1.499
12/06/2023 02:18:17.435,1.498
12/06/2023 02:18:18.456,1.498
12/06/2023 02:18:19.474,1.500
12/06/2023 02:18:20.475,1.505
12/06/2023 02:18:21.494,1.501
12/06/2023 02:18:23.493,1.497
12/06/2023 02:18:25.493,1.502
12/06/2023 02:18:27.494,1.505
12/06/2023 02:18:29.494,1.500
12/06/2023 02:18:31.493,1.506
12/06/2023 02:18:33.493,1.503
12/06/2023 02:18:35.494,1.502
12/06/2023 02:18:37.493,1.498
12/06/2023 02:18:39.493,1.494
12/06/2023 02:18:41.494,1.498
12/06/2023 02:18:43.494,1.504
12/06/2023 02:18:45.503,1.498
12/06/2023 02:18:46.505,1.499
12/06/2023 02:18:47.525,1.501
12/06/2023 02:18:48.543,1.501
12/06/2023 02:18:50.543,1.500
12/06/2023 02:18:51.544,1.505
12/06/2023 02:18:53.543,1.503
12/06/2023 02:18:55.543,1.507
12/06/2023 02:18:57.543,1.501
12/06/2023 02:18:59.544,1.505
12/06/2023 02:19:00.559,1.498
12/06/2023 02:19:01.574,1.501
12/06/2023 02:19:03.575,1.502
12/06/2023 02:19:04.594,1.501
12/06/2023 02:19:06.593,1.495
12/06/2023 02:19:08.593,1.498
12/06/2023 02:19:10.593,1.499
12/06/2023 02:19:12.592,1.501
12/06/2023 02:19:13.596,1.498
12/06/2023 02:19:14.617,1.499
12/06/2023 02:19:15.641,1.500
12/06/2023 02:19:16.654,1.498
12/06/2023 02:19:18.653,1.500
12/06/2023 02:19:19.660,1.500
12/06/2023 02:19:20.674,1.498
12/06/2023 02:19:21.680,1.500
12/06/2023 02:19:22.693,1.500
12/06/2023 02:19:23.713,1.502
12/06/2023 02:19:25.714,1.500
12/06/2023 02:19:27.714,1.498
12/06/2023 02:19:29.714,1.502
12/06/2023 02:19:31.713,1.497
12/06/2023 02:19:33.713,1.500
12/06/2023 02:19:35.714,1.497
12/06/2023 02:19:36.733,1.498
12/06/2023 02:19:38.734,1.501
12/06/2023 02:19:40.733,1.499
12/06/2023 02:19:42.733,1.497
12/06/2023 02:19:43.735,1.499
12/06/2023 02:19:44.753,1.498
12/06/2023 02:19:46.753,1.497
12/06/2023 02:19:47.755,1.501
12/06/2023 02:19:48.775,1.505
12/06/2023 02:19:49.793,1.504
12/06/2023 02:19:51.792,1.499
12/06/2023 02:19:52.794,1.495
12/06/2023 02:19:54.794,1.502
12/06/2023 02:19:56.798,1.502
12/06/2023 02:19:57.815,1.495
12/06/2023 02:19:58.823,1.495
12/06/2023 02:19:59.833,1.503
12/06/2023 02:20:01.833,1.499
12/06/2023 02:20:03.833,1.501
12/06/2023 02:20:05.833,1.498
12/06/2023 02:20:07.834,1.503
12/06/2023 02:20:09.835,1.500
12/06/2023 02:20:10.853,1.505
12/06/2023 02:20:12.854,1.506
12/06/2023 02:20:14.854,1.495
12/06/2023 02:20:15.873,1.496
12/06/2023 02:20:17.873,1.503
12/06/2023 02:20:19.873,1.501
12/06/2023 02:20:21.873,1.502
12/06/2023 02:20:23.879,1.504
12/06/2023 02:20:24.894,1.502
12/06/2023 02:20:26.895,1.501
12/06/2023 02:20:27.918,1.500
12/06/2023 02:20:28.944,1.506
12/06/2023 02:20:29.954,1.507
12/06/2023 02:20:31.953,1.498
12/06/2023 02:20:33.953,1.504
12/06/2023 02:20:35.953,1.509
12/06/2023 02:20:36.963,1.504
12/06/2023 02:20:38.963,1.509
12/06/2023 02:20:40.962,1.508
12/06/2023 02:20:41.963,1.510
12/06/2023 02:20:43.966,1.503
12/06/2023 02:20:44.983,1.503
12/06/2023 02:20:46.983,1.507
12/06/2023 02:20:47.984,1.512
12/06/2023 02:20:49.003,1.504
12/06/2023 02:20:51.003,1.504
12/06/2023 02:20:53.003,1.510
12/06/2023 02:20:55.003,1.508
12/06/2023 02:20:57.003,1.507
12/06/2023 02:20:59.003,1.508
12/06/2023 02:21:01.007,1.505
12/06/2023 02:21:02.023,1.515
12/06/2023 02:21:04.023,1.506
12/06/2023 02:21:06.023,1.503
12/06/2023 02:21:08.023,1.506
12/06/2023 02:21:10.023,1.506
12/06/2023 02:21:12.024,1.510
12/06/2023 02:21:14.023,1.512
12/06/2023 02:21:16.024,1.504
12/06/2023 02:21:18.033,1.506
12/06/2023 02:21:20.034,1.507
12/06/2023 02:21:21.053,1.504
12/06/2023 02:21:23.054,1.511
12/06/2023 02:21:24.056,1.507
12/06/2023 02:21:25.073,1.506
12/06/2023 02:21:27.078,1.504
12/06/2023 02:21:28.093,1.507
12/06/2023 02:21:30.093,1.508
12/06/2023 02:21:32.093,1.508
12/06/2023 02:21:34.093,1.512
12/06/2023 02:21:35.094,1.507
12/06/2023 02:21:36.113,1.513
12/06/2023 02:21:38.114,1.509
12/06/2023 02:21:40.113,1.514
12/06/2023 02:21:42.113,1.505
12/06/2023 02:21:44.115,1.514
12/06/2023 02:21:45.136,1.511
12/06/2023 02:21:46.157,1.510
12/06/2023 02:21:47.174,1.511
12/06/2023 02:21:49.173,1.512
12/06/2023 02:21:51.174,1.506
12/06/2023 02:21:53.175,1.512
12/06/2023 02:21:54.184,1.512
12/06/2023 02:21:56.183,1.510
12/06/2023 02:21:58.183,1.509
12/06/2023 02:22:00.183,1.507
12/06/2023 02:22:01.186,1.507
12/06/2023 02:22:02.203,1.517
12/06/2023 02:22:04.206,1.516
12/06/2023 02:22:05.226,1.510
12/06/2023 02:22:06.243,1.510
12/06/2023 02:22:07.244,1.515
12/06/2023 02:22:09.243,1.512
12/06/2023 02:22:11.243,1.509
12/06/2023 02:22:12.245,1.516
12/06/2023 02:22:13.263,1.513
12/06/2023 02:22:15.263,1.510
12/06/2023 02:22:17.280,1.513
12/06/2023 02:22:18.293,1.516
12/06/2023 02:22:20.294,1.513
12/06/2023 02:22:22.293,1.507
12/06/2023 02:22:24.293,1.515
12/06/2023 02:22:26.293,1.513
12/06/2023 02:22:28.293,1.511
12/06/2023 02:22:29.315,1.513
12/06/2023 02:22:30.333,1.511
12/06/2023 02:22:32.343,1.517
12/06/2023 02:22:34.343,1.516
12/06/2023 02:22:36.343,1.519
12/06/2023 02:22:38.343,1.515
12/06/2023 02:22:40.343,1.517
12/06/2023 02:22:42.342,1.514
12/06/2023 02:22:43.343,1.518
12/06/2023 02:22:45.343,1.513
12/06/2023 02:22:47.343,1.516
12/06/2023 02:22:49.347,1.511
12/06/2023 02:22:50.363,1.517
12/06/2023 02:22:52.365,1.515
12/06/2023 02:22:53.383,1.514
12/06/2023 02:22:55.383,1.516
12/06/2023 02:22:57.382,1.514
12/06/2023 02:22:59.383,1.514
12/06/2023 02:23:01.383,1.515
12/06/2023 02:23:03.383,1.518
12/06/2023 02:23:05.383,1.512
12/06/2023 02:23:07.383,1.514
12/06/2023 02:23:09.383,1.515
12/06/2023 02:23:11.382,1.510
12/06/2023 02:23:13.382,1.517
12/06/2023 02:23:14.405,1.519
12/06/2023 02:23:15.424,1.517
12/06/2023 02:23:17.426,1.508
12/06/2023 02:23:18.443,1.516
12/06/2023 02:23:20.443,1.517
12/06/2023 02:23:22.443,1.518
12/06/2023 02:23:24.443,1.516
12/06/2023 02:23:26.443,1.512
12/06/2023 02:23:28.443,1.518
12/06/2023 02:23:30.443,1.510
12/06/2023 02:23:32.443,1.514
12/06/2023 02:23:33.444,1.517
12/06/2023 02:23:35.443,1.515
12/06/2023 02:23:36.466,1.509
12/06/2023 02:23:37.484,1.517
12/06/2023 02:23:38.505,1.517
12/06/2023 02:23:39.523,1.515
12/06/2023 02:23:41.524,1.511
12/06/2023 02:23:43.533,1.512
12/06/2023 02:23:45.532,1.508
12/06/2023 02:23:46.534,1.517
12/06/2023 02:23:48.538,1.517
12/06/2023 02:23:49.554,1.515
12/06/2023 02:23:51.553,1.513
12/06/2023 02:23:53.556,1.515
12/06/2023 02:23:54.577,1.510
12/06/2023 02:23:55.593,1.513
12/06/2023 02:23:57.593,1.514
12/06/2023 02:23:59.593,1.506
12/06/2023 02:24:01.594,1.509
12/06/2023 02:24:03.593,1.510
12/06/2023 02:24:05.593,1.510
12/06/2023 02:24:07.593,1.507
12/06/2023 02:24:09.592,1.504
12/06/2023 02:24:11.593,1.504
12/06/2023 02:24:13.594,1.513
12/06/2023 02:24:15.593,1.511
12/06/2023 02:24:17.593,1.511
12/06/2023 02:24:18.603,1.505
12/06/2023 02:24:20.603,1.505
12/06/2023 02:24:21.625,1.507
12/06/2023 02:24:22.646,1.512
12/06/2023 02:24:23.663,1.511
12/06/2023 02:24:25.662,1.513
12/06/2023 02:24:27.663,1.505
12/06/2023 02:24:28.673,1.508
12/06/2023 02:24:29.674,1.506
12/06/2023 02:24:31.673,1.505
12/06/2023 02:24:33.672,1.503
12/06/2023 02:24:35.673,1.511
12/06/2023 02:24:37.674,1.504
12/06/2023 02:24:39.673,1.512
12/06/2023 02:24:41.673,1.510
12/06/2023 02:24:43.673,1.507
12/06/2023 02:24:45.673,1.501
12/06/2023 02:24:47.673,1.507
12/06/2023 02:24:48.676,1.506
12/06/2023 02:24:49.693,1.510
12/06/2023 02:24:51.693,1.501
12/06/2023 02:24:53.693,1.513
12/06/2023 02:24:55.693,1.508
12/06/2023 02:24:57.693,1.502
12/06/2023 02:24:58.696,1.500
12/06/2023 02:24:59.713,1.506
12/06/2023 02:25:01.714,1.507
